Dataset,Type,Link,Description,Attributes,RelativeFilePath, Proccessing Notes
CalEnviroScreen 4.0,other,https://oehha.ca.gov/calenviroscreen/report/calenviroscreen-40,The dashboard is an interactive online tool used for filtering and visualizing the latest CalEnviroScreen data. Users can filter CalEnviroScreen 4.0 data by geography (county  city  or legislative district) and by any combination of the results from the 21 CalEnviroScreen indicators,Census Tract Total Population California County ZIP Approximate Location Longitude Latitude CES 4.0 Score CES 4.0 Percentile CES 4.0 Percentile Range Ozone Ozone Pctl PM2.5 PM2.5 Pctl Diesel PM Diesel PM Pctl Drinking Water Drinking Water Pctl Lead Lead Pctl Pesticides Pesticides Pctl Tox. Release Tox. Release Pctl Traffic Traffic Pctl Cleanup Sites Cleanup Sites Pctl Groundwater Threats Groundwater Threats Pctl Haz. Waste Haz. Waste Pctl Imp. Water Bodies Imp. Water Bodies Pctl Solid Waste Solid Waste Pctl Pollution Burden Pollution Burden Score Pollution Burden Pctl Asthma Asthma Pctl Low Birth Weight Low Birth Weight Pctl Cardiovascular Disease Cardiovascular Disease Pctl Education Education Pctl Linguistic Isolation Linguistic Isolation Pctl Poverty Poverty Pctl Unemployment Unemployment Pctl Housing Burden Housing Burden Pctl Pop. Char.  Pop. Char. Score Pop. Char. Pctl,data/calenviroscreen40/Data Dictionary.csv
CalEnviroScreen 4.0,other,https://oehha.ca.gov/calenviroscreen/report/calenviroscreen-40,The dashboard is an interactive online tool used for filtering and visualizing the latest CalEnviroScreen data. Users can filter CalEnviroScreen 4.0 data by geography (county  city  or legislative district) and by any combination of the results from the 21 CalEnviroScreen indicators,Census Tract Total Population California County ZIP Approximate Location Longitude Latitude CES 4.0 Score CES 4.0 Percentile CES 4.0 Percentile Range Ozone Ozone Pctl PM2.5 PM2.5 Pctl Diesel PM Diesel PM Pctl Drinking Water Drinking Water Pctl Lead Lead Pctl Pesticides Pesticides Pctl Tox. Release Tox. Release Pctl Traffic Traffic Pctl Cleanup Sites Cleanup Sites Pctl Groundwater Threats Groundwater Threats Pctl Haz. Waste Haz. Waste Pctl Imp. Water Bodies Imp. Water Bodies Pctl Solid Waste Solid Waste Pctl Pollution Burden Pollution Burden Score Pollution Burden Pctl Asthma Asthma Pctl Low Birth Weight Low Birth Weight Pctl Cardiovascular Disease Cardiovascular Disease Pctl Education Education Pctl Linguistic Isolation Linguistic Isolation Pctl Poverty Poverty Pctl Unemployment Unemployment Pctl Housing Burden Housing Burden Pctl Pop. Char.  Pop. Char. Score Pop. Char. Pctl,data/calenviroscreen40/Demographic Profile.csv
CalEnviroScreen 4.0,other,https://oehha.ca.gov/calenviroscreen/report/calenviroscreen-40,The dashboard is an interactive online tool used for filtering and visualizing the latest CalEnviroScreen data. Users can filter CalEnviroScreen 4.0 data by geography (county  city  or legislative district) and by any combination of the results from the 21 CalEnviroScreen indicators,Census Tract Total Population California County ZIP Approximate Location Longitude Latitude CES 4.0 Score CES 4.0 Percentile CES 4.0 Percentile Range Ozone Ozone Pctl PM2.5 PM2.5 Pctl Diesel PM Diesel PM Pctl Drinking Water Drinking Water Pctl Lead Lead Pctl Pesticides Pesticides Pctl Tox. Release Tox. Release Pctl Traffic Traffic Pctl Cleanup Sites Cleanup Sites Pctl Groundwater Threats Groundwater Threats Pctl Haz. Waste Haz. Waste Pctl Imp. Water Bodies Imp. Water Bodies Pctl Solid Waste Solid Waste Pctl Pollution Burden Pollution Burden Score Pollution Burden Pctl Asthma Asthma Pctl Low Birth Weight Low Birth Weight Pctl Cardiovascular Disease Cardiovascular Disease Pctl Education Education Pctl Linguistic Isolation Linguistic Isolation Pctl Poverty Poverty Pctl Unemployment Unemployment Pctl Housing Burden Housing Burden Pctl Pop. Char.  Pop. Char. Score Pop. Char. Pctl,data/calenviroscreen40/calenviroscreen40resultsdatadictionary_F_2021.csv
BLM Natl Rights-of-Way Planning Tool Energy Designations, surface, https://cal.maps.arcgis.com/home/item.html?id=2e1788b599b64baaacddc73180a2a7e2, BLM Rights-of-Way Planning Tool Energy Designations Group Feature Layer is a grouped web layer that contains all layers associated with subject matter Energy Designations., , , In progress
BLM National SMA Surface Management Agency Area Polygons, surface, https://gbp-blm-egis.hub.arcgis.com/datasets/6bf2e737c59d4111be92420ee5ab0b46/about, Land right (state federal etc breakdown), , , IP
Geothermal Data Repository (GDR) (GEOTHERM), subsurface, https://gdr.openei.org/submissions/194, GEOTHERM is a comprehensive system of public databases and software used to store locate and evaluate information on the geology geochemistry and hydrology of geothermal systems. Three main databases address the general characteristics of geothermal wells and fields and the chemical properties of geothermal fluids; the last database is currently the most active. System tasks are divided into four areas: 1. data acquisition and entry involving data entry via word processors and magnetic tape; 2. quality assurance including the criteria and standards handbook and front-end data-screening programs; 3. operation involving database backups and information extraction; and 4. user assistance preparation of such items as application programs and a quarterly newsletter.,GRECORD_	NAME	KGRA	WELLSPRING	API	WARINGNO	COUNTRY	STATE	COUNTY	LATITUDE	LONGITUDE	T	R	SEC	QSECTIONS	BMERIDIAN	MREFERENCE	GEOPROVINC	LOCALITYIN	SOURCETYPE	PCOLLECT	SAMPLENUM	CDATE	COLLECTOR	BLANK	DEPOSITS	TREATMENT	LITHOLOGY	SAMPLEINFO	SAMPLEINFA	ADATE	ANALYST	UNITS	AMEAS	TEMP	DTEMP	FLOW	AMTEMP	DEPTH	GRADIENT	WHPRESSURE	PRESSURE1	PRESSURE2	PRESSURE3	STEAMFLOW	TFLOWENTH	PH	PHTEMP	GRAVITY	CONDUCTANC	ALKALINITY	TDS	TSS	AG	AL	AS	AU	B	BA	BE	BI	BR	CA	CAMG	CD	CL	CO	CO3	CR	CS	CU	F	FE3	FETOTAL	GA	GE	HCO3	HG	H2S	I	K	LI	MG	MN	MO	NA	NAK	NB	NH4	NI	NO3	PB	PO4	RB	S	SB	SC	SE	SIO2	SN	SO4	SR	TA	TI	U	V	W	ZN	DWATER	OWATER18	OSO418	SH2S34	SH2S34REV	C13CO2	TRITIUM	C14OFC02	OTHERADATA	QUALIFINFO	REFERENCE	RORGANIZAT,data\GEOTHERM\GEOTHERM_ALL(GEO_ALL).csv, In progress seems straight forward to filter it for lithium valley / imperial county
USGS Geochemical and mineralogical maps with interpretations for soils, subsurface, Between 2007 and 2013 the U.S. Geological Survey conducted a low-density (1 site per 1600 square kilometers 4857 sites) geochemical and mineralogical survey of soils in the conterminous United States. The sampling protocol for the national-scale survey included at each site a sample from a depth of 0 to 5 centimeters a composite of the soil A horizon and a deeper sample from the soil C horizon or if the top of the C horizon was at a depth greater than 1 meter a sample from a depth of approximately 80–100 centimeters. The <2-millimeter fraction of each sample was analyzed for a suite of 45 major and trace elements by methods that yield the total or near-total elemental concentration. The major mineralogical components in the samples from the soil A and C horizons were determined by a quantitative X-ray diffraction method using Rietveld refinement.,,, data\USGS_Gochemical_Mineralogical_Map\Li.kmz, will need to convert to a shape file or attribtues for the main shape file bassically the same of the magnetic anomolies
Federal American Reservation, surface, https://cal.maps.arcgis.com/home/item.html?id=f7eecd6bb7f941f6b2504a91dcdda1a5, Shape files for indian reservations, , , In progress

DWR AEM,Program/Survey,katherine.dlubac@water.ca.gov,Contact for DWR Basin Characterization AEM program,Contact Email,,
DWR AEM,Article,https://www.conservation.ca.gov/cgs/documents/publications/california-geology-magazine/CG_2024-AEMsurveys.pdf,Article on DWR’s AEM program,PDF,,Does not cover Lithium Valley
DWR AEM,Viewer,https://data.cnra.ca.gov/dataset/aem/resource/29c4478d-fc34-44ab-a373-7d484afa38e8?view_id=742db002-2ceb-4ae2-8dcd-82df6d31e444,DWR AEM viewer (beta),"ArcGIS, 3D depth viewer",,"Impressive 3D view, doesn’t cover LV"
Mining Claims,ArcGIS Hub,https://claims-nvdataminer.hub.arcgis.com/,General claims data,ArcGIS,,Useful shp file
Mining Claims,Map,https://cal.maps.arcgis.com/home/item.html?id=b6ce9880cfb14ce2b5fd89ac3627d1d0,Covers Lithium Valley claims,SHP,,Covers LV
Surface rock and sediment geochemistry,Database,https://mrdata.usgs.gov/ngdb/,"USGS National Geochemical Database (Rock, Sediment, Soil)",KMZ,,"Very useful KMZ, covers LV"
Surface rock and sediment geochemistry,Geochem Data,https://www.usgs.gov/data/geochemical-data-generated-projects-funded-usgs-earth-mapping-resources-initiative-ver-110,USGS Earth MRI whole rock geochemistry,Map repo,,"Covers LV, lidar buffer 100m"
Surface rock and sediment geochemistry,EarthMRI Project,https://mrdata.usgs.gov/earthmri/data-acquisition/project.php?f=html&pid=10014,EarthMRI lidar/geochem acquisition project,HTML project,,Links from EarthMRI
Groundwater Data,Well Logs,https://dwr.maps.arcgis.com/apps/webappviewer/index.html?id=181078580a214c0986e2da28f8623b37,DWR Well logs,ArcGIS viewer,,Not very useful for LV
Groundwater Data,Report,https://pubs.usgs.gov/sir/2015/5102/sir20155102.pdf,USGS groundwater basin report,PDF,,"Interesting, unsure usage"
Groundwater Data,GAMA,https://gamagroundwater.waterboards.ca.gov/gama/gamamap/public/,Geotracker GAMA groundwater data,Map viewer,,"Promising, maybe replicate Arkansas hackridge model"
USGS Depth to Basement Model,Publication,https://www.usgs.gov/publications/preliminary-depth-basement-modeling-salton-sea-california,"Preliminary depth to basement model, Salton Sea","Methods, PDF",,Would need reproduction
USGS Depth to Basement Model,Conference Paper,https://pangea.stanford.edu/ERE/pdf/IGAstandard/SGW/2025/Anderson2.pdf,Stanford geothermal paper,PDF,,Linked from above
USGS Depth to Basement Model,GeoScienceWorld,"https://pubs.geoscienceworld.org/georef/map-results?q=&exPrm_fq=data_geo_marker:%22Intersects(POLYGON((-107.5%2031.5,-105.5%2031.5,-105.5%2037,-107.5%2037,-107.5%2031.5)))%22&exPrm_sfield=data_geo_marker&exPrm_pt=34.166715257233506,-106.50146484375001&sort=geodist()%20asc",Geoscienceworld map results,Map,,Interesting reference
Heat Flow Mapping,Data Maps,https://www.smu.edu/dedman/academics/departments/earth-sciences/research/geothermallab/datamaps/geothermalmapofnorthamerica,Geothermal heat flow map of North America,ArcGIS map,,"Requested access, pending"
General Reference,Fact Sheet,https://pubs.usgs.gov/fs/2008/3082/pdf/fs2008-3082.pdf,USGS Fact Sheet,PDF,,Unsure how to use
